"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Jordan"," 2000","380 [290-480]","7.50 [5.70-9.40]","","0 [0-1]","0.01 [0-0.01]"
"Kazakhstan"," 2019","13000 [8200-18000]","68 [44-98]","360 [210-500]","680 [440-980]","3.70 [2.40-5.30]"
"Kazakhstan"," 2018","12000 [8000-18000]","67 [43-96]","","720 [460-1000]","3.90 [2.50-5.60]"
"Kazakhstan"," 2017","12000 [8000-18000]","69 [44-98]","","500 [320-720]","2.80 [1.80-4]"
"Kazakhstan"," 2016","13000 [8400-19000]","73 [47-105]","","710 [450-1000]","4 [2.50-5.70]"
"Kazakhstan"," 2015","14000 [9200-20000]","81 [52-115]","","390 [250-560]","2.20 [1.40-3.20]"
"Kazakhstan"," 2014","16000 [10000-22000]","91 [59-130]","","640 [410-920]","3.70 [2.40-5.30]"
"Kazakhstan"," 2013","18000 [12000-26000]","106 [69-152]","","460 [300-670]","2.70 [1.70-3.90]"
"Kazakhstan"," 2012","20000 [13000-29000]","122 [79-174]","","420 [270-610]","2.50 [1.60-3.70]"
"Kazakhstan"," 2011","22000 [14000-32000]","135 [87-192]","","350 [220-500]","2.10 [1.30-3]"
"Kazakhstan"," 2010","23000 [15000-33000]","144 [93-206]","","330 [210-470]","2 [1.30-2.90]"
"Kazakhstan"," 2009","24000 [16000-35000]","152 [99-218]","","240 [150-360]","1.50 [0.93-2.30]"
"Kazakhstan"," 2008","25000 [16000-36000]","158 [102-226]","","210 [130-310]","1.30 [0.83-1.90]"
"Kazakhstan"," 2007","26000 [17000-37000]","164 [106-234]","","220 [140-320]","1.40 [0.90-2.10]"
"Kazakhstan"," 2006","27000 [18000-39000]","175 [114-251]","","150 [92-220]","0.95 [0.59-1.40]"
"Kazakhstan"," 2005","29000 [19000-41000]","187 [121-267]","","170 [110-250]","1.10 [0.68-1.60]"
"Kazakhstan"," 2004","30000 [19000-42000]","195 [126-278]","","360 [95-810]","2.40 [0.62-5.30]"
"Kazakhstan"," 2003","30000 [19000-42000]","196 [127-280]","","320 [79-710]","2.10 [0.52-4.70]"
"Kazakhstan"," 2002","29000 [19000-41000]","193 [125-275]","","280 [67-650]","1.90 [0.45-4.30]"
"Kazakhstan"," 2001","28000 [18000-39000]","185 [119-264]","","270 [59-630]","1.80 [0.40-4.20]"
"Kazakhstan"," 2000","26000 [17000-36000]","171 [111-244]","","270 [57-640]","1.80 [0.38-4.30]"
"Kenya"," 2019","140000 [86000-208000]","267 [163-396]","18000 [8900-26000]","37000 [22000-54000]","70 [43-104]"
"Kenya"," 2018","150000 [92000-222000]","292 [179-432]","","40000 [25000-60000]","79 [48-117]"
"Kenya"," 2017","160000 [98000-237000]","319 [195-472]","","46000 [28000-68000]","91 [56-135]"
"Kenya"," 2016","171000 [105000-253000]","348 [213-516]","","54000 [33000-79000]","109 [67-162]"
"Kenya"," 2015","182000 [111000-270000]","380 [233-564]","","61000 [37000-90000]","126 [77-187]"
"Kenya"," 2014","197000 [121000-292000]","423 [259-626]","","70000 [43000-104000]","150 [92-223]"
"Kenya"," 2013","202000 [123000-299000]","443 [271-656]","","76000 [46000-112000]","166 [102-246]"
"Kenya"," 2012","209000 [128000-309000]","471 [288-698]","","79000 [49000-118000]","179 [109-265]"
"Kenya"," 2011","219000 [134000-324000]","506 [310-750]","","86000 [53000-127000]","199 [122-295]"
"Kenya"," 2010","223000 [136000-330000]","531 [325-786]","","91000 [55000-137000]","218 [131-325]"
"Kenya"," 2009","231000 [142000-343000]","566 [346-838]","","102000 [62000-151000]","249 [152-370]"
"Kenya"," 2008","225000 [137000-333000]","564 [345-836]","","101000 [61000-150000]","254 [154-378]"
"Kenya"," 2007","239000 [146000-354000]","618 [378-915]","","114000 [70000-170000]","296 [181-438]"
"Kenya"," 2006","243000 [149000-360000]","646 [395-958]","","127000 [78000-188000]","337 [206-499]"
"Kenya"," 2005","231000 [141000-342000]","630 [385-933]","","119000 [56000-206000]","326 [153-563]"
"Kenya"," 2004","226000 [138000-335000]","634 [388-939]","","115000 [54000-200000]","324 [151-561]"
"Kenya"," 2003","212000 [129000-313000]","610 [373-904]","","111000 [52000-190000]","319 [151-548]"
"Kenya"," 2002","180000 [110000-267000]","534 [327-791]","","98000 [48000-167000]","292 [142-495]"
"Kenya"," 2001","164000 [100000-243000]","499 [306-740]","","96000 [48000-160000]","292 [147-487]"
"Kenya"," 2000","144000 [88000-214000]","451 [276-668]","","92000 [48000-150000]","288 [150-471]"
"Kiribati"," 2019","510 [390-650]","436 [334-551]","94 [66-120]","",""
"Kiribati"," 2018","400 [310-510]","349 [267-441]","","",""
"Kiribati"," 2017","480 [370-610]","422 [323-533]","","",""
"Kiribati"," 2016","650 [500-820]","575 [441-728]","","",""
"Kiribati"," 2015","620 [470-780]","559 [428-707]","","",""
"Kiribati"," 2014","520 [400-650]","473 [362-598]","","",""
"Kiribati"," 2013","510 [390-640]","472 [361-597]","","0 [0-2]","0 [0-2.10]"
"Kiribati"," 2012","430 [330-550]","407 [311-514]","","",""
"Kiribati"," 2011","430 [330-540]","409 [313-518]","","0 [0-2]","0 [0-2.20]"
"Kiribati"," 2010","360 [270-450]","347 [266-439]","","2 [2-3]","2.40 [1.70-3.10]"
"Kiribati"," 2009","350 [270-440]","344 [264-436]","","3 [2-5]","3.40 [2.40-4.60]"
"Kiribati"," 2008","420 [320-530]","424 [325-536]","","",""
"Kiribati"," 2007","420 [320-530]","433 [331-547]","","",""
"Kiribati"," 2006","470 [360-600]","501 [383-634]","","",""
"Kiribati"," 2005","410 [320-520]","450 [344-569]","","",""
"Kiribati"," 2004","390 [300-490]","428 [328-542]","","",""
"Kiribati"," 2003","350 [270-450]","400 [306-505]","","",""
"Kiribati"," 2002","250 [190-310]","281 [215-355]","","",""
"Kiribati"," 2001","240 [180-300]","275 [211-348]","","",""
"Kiribati"," 2000","320 [240-400]","373 [286-472]","","",""
"Kuwait"," 2019","910 [780-1100]","22 [19-25]","15 [13-17]","4 [1-8]","0.09 [0.03-0.19]"
"Kuwait"," 2018","940 [810-1100]","23 [20-26]","","4 [1-9]","0.10 [0.03-0.21]"
"Kuwait"," 2017","1100 [970-1300]","28 [24-32]","","5 [2-11]","0.13 [0.04-0.27]"
"Kuwait"," 2016","960 [820-1100]","24 [21-28]","","4 [1-9]","0.11 [0.03-0.24]"
"Kuwait"," 2015","860 [740-990]","22 [19-26]","","4 [1-9]","0.11 [0.03-0.22]"
"Kuwait"," 2014","840 [720-980]","23 [20-26]","","4 [1-8]","0.11 [0.03-0.23]"
"Kuwait"," 2013","810 [690-940]","23 [20-27]","","4 [1-8]","0.11 [0.03-0.24]"
"Kuwait"," 2012","850 [730-980]","25 [22-29]","","23 [19-27]","0.68 [0.58-0.80]"
"Kuwait"," 2011","770 [660-890]","24 [21-28]","","21 [18-24]","0.66 [0.56-0.77]"
"Kuwait"," 2010","1100 [940-1300]","37 [31-43]","","30 [25-35]","0.99 [0.84-1.20]"
"Kuwait"," 2009","1100 [920-1200]","38 [33-44]","","29 [25-34]","1 [0.87-1.20]"
"Kuwait"," 2008","1000 [850-1200]","38 [32-43]","","3 [2-3]","0.11 [0.09-0.13]"
"Kuwait"," 2007","740 [640-860]","30 [25-34]","","2 [0-8]","0.09 [0-0.31]"
"Kuwait"," 2006","740 [630-860]","31 [27-36]","","2 [0-8]","0.10 [0-0.32]"
"Kuwait"," 2005","590 [510-690]","26 [22-30]","","3 [0-9]","0.15 [0.02-0.42]"
"Kuwait"," 2004","640 [550-740]","29 [25-34]","","2 [0-8]","0.10 [0.01-0.35]"
"Kuwait"," 2003","650 [560-750]","30 [26-35]","","5 [1-11]","0.21 [0.04-0.52]"
"Kuwait"," 2002","670 [580-780]","31 [27-36]","","3 [0-9]","0.16 [0.02-0.44]"
"Kuwait"," 2001","570 [490-660]","27 [23-31]","","2 [0-8]","0.11 [0.01-0.37]"
"Kuwait"," 2000","590 [500-680]","29 [25-33]","","3 [0-9]","0.17 [0.02-0.46]"
"Kyrgyzstan"," 2019","7100 [6000-8200]","110 [94-127]","350 [300-410]","160 [130-200]","2.50 [2-3.10]"
"Kyrgyzstan"," 2018","7300 [6200-8400]","116 [99-134]","","240 [190-290]","3.70 [3-4.50]"
"Kyrgyzstan"," 2017","7700 [6600-8900]","124 [106-144]","","280 [230-340]","4.50 [3.70-5.40]"
"Kyrgyzstan"," 2016","8100 [6900-9300]","133 [114-154]","","270 [220-330]","4.50 [3.60-5.40]"
"Kyrgyzstan"," 2015","8100 [6900-9300]","136 [116-157]","","250 [200-300]","4.10 [3.30-5]"
"Kyrgyzstan"," 2014","7300 [6300-8500]","126 [108-145]","","230 [190-280]","3.90 [3.20-4.80]"
"Kyrgyzstan"," 2013","8100 [7000-9400]","142 [121-164]","","270 [87-560]","4.70 [1.50-9.70]"
"Kyrgyzstan"," 2012","7100 [6100-8200]","127 [108-146]","","160 [120-190]","2.80 [2.20-3.40]"
"Kyrgyzstan"," 2011","6900 [5900-7900]","125 [107-144]","","160 [120-200]","2.90 [2.20-3.50]"
"Kyrgyzstan"," 2010","6500 [5600-7500]","120 [103-139]","","170 [53-350]","3.10 [0.98-6.40]"
"Kyrgyzstan"," 2009","6800 [5800-7900]","128 [109-148]","","94 [71-120]","1.80 [1.30-2.30]"
"Kyrgyzstan"," 2008","7800 [6700-9000]","148 [127-171]","","140 [110-170]","2.70 [2.10-3.30]"
"Kyrgyzstan"," 2007","7000 [6000-8100]","135 [116-156]","","120 [34-270]","2.40 [0.65-5.30]"
"Kyrgyzstan"," 2006","7100 [6100-8200]","139 [119-160]","","110 [27-240]","2.10 [0.53-4.70]"
"Kyrgyzstan"," 2005","7300 [6200-8400]","143 [123-166]","","90 [22-200]","1.80 [0.43-4]"
"Kyrgyzstan"," 2004","7000 [6000-8100]","139 [119-161]","","70 [16-160]","1.40 [0.32-3.20]"
"Kyrgyzstan"," 2003","7300 [6300-8500]","146 [125-169]","","63 [14-150]","1.30 [0.28-2.90]"
"Kyrgyzstan"," 2002","7600 [6500-8800]","152 [130-176]","","60 [14-140]","1.20 [0.28-2.80]"
"Kyrgyzstan"," 2001","7700 [6500-8800]","154 [132-178]","","62 [15-140]","1.20 [0.30-2.90]"
"Kyrgyzstan"," 2000","7100 [6100-8200]","145 [124-168]","","65 [16-150]","1.30 [0.33-3]"
"Lao People's Democratic Republic"," 2019","11000 [7200-16000]","155 [100-222]","1100 [600-1500]","610 [390-880]","8.50 [5.40-12]"
"Lao People's Democratic Republic"," 2018","11000 [7400-16000]","162 [105-231]","","720 [460-1000]","10 [6.50-15]"
"Lao People's Democratic Republic"," 2017","12000 [7600-17000]","168 [109-240]","","690 [440-990]","9.90 [6.30-14]"
"Lao People's Democratic Republic"," 2016","12000 [7800-17000]","175 [113-250]","","720 [460-1000]","11 [6.70-15]"
"Lao People's Democratic Republic"," 2015","12000 [7900-18000]","182 [118-260]","","930 [590-1300]","14 [8.80-20]"
"Lao People's Democratic Republic"," 2014","13000 [8100-18000]","189 [122-270]","","960 [610-1400]","14 [9.20-21]"
"Lao People's Democratic Republic"," 2013","13000 [8300-18000]","197 [127-281]","","640 [180-1400]","9.80 [2.80-21]"
"Lao People's Democratic Republic"," 2012","13000 [8500-19000]","204 [132-292]","","660 [180-1400]","10 [2.90-22]"
"Lao People's Democratic Republic"," 2011","13000 [8700-19000]","213 [138-304]","","640 [180-1400]","10 [2.80-22]"
"Lao People's Democratic Republic"," 2010","14000 [8900-20000]","221 [143-316]","","630 [180-1400]","10 [2.80-22]"
"Lao People's Democratic Republic"," 2009","14000 [9200-20000]","230 [149-329]","","610 [170-1300]","9.90 [2.80-22]"
"Lao People's Democratic Republic"," 2008","14000 [9400-21000]","240 [155-342]","","590 [160-1300]","9.80 [2.70-21]"
"Lao People's Democratic Republic"," 2007","15000 [9600-21000]","249 [161-356]","","560 [160-1200]","9.50 [2.60-21]"
"Lao People's Democratic Republic"," 2006","15000 [9800-22000]","260 [168-371]","","510 [140-1100]","8.80 [2.40-19]"
"Lao People's Democratic Republic"," 2005","16000 [10000-22000]","270 [175-386]","","440 [120-970]","7.70 [2.10-17]"
"Lao People's Democratic Republic"," 2004","16000 [10000-23000]","282 [182-402]","","380 [100-830]","6.70 [1.80-15]"
"Lao People's Democratic Republic"," 2003","16000 [11000-23000]","293 [190-419]","","330 [89-720]","5.90 [1.60-13]"
"Lao People's Democratic Republic"," 2002","17000 [11000-24000]","305 [197-435]","","290 [78-640]","5.30 [1.40-12]"
"Lao People's Democratic Republic"," 2001","17000 [11000-25000]","317 [205-453]","","270 [72-590]","5 [1.30-11]"
"Lao People's Democratic Republic"," 2000","18000 [11000-25000]","330 [214-471]","","260 [71-580]","5 [1.30-11]"
"Latvia"," 2019","490 [420-570]","26 [22-30]","9 [8-11]","36 [11-75]","1.90 [0.56-3.90]"
"Latvia"," 2018","560 [480-650]","29 [25-33]","","41 [12-86]","2.10 [0.63-4.50]"
"Latvia"," 2017","620 [530-720]","32 [27-37]","","67 [49-89]","3.50 [2.50-4.50]"
"Latvia"," 2016","740 [630-850]","37 [32-43]","","81 [60-100]","4.10 [3.10-5.30]"
"Latvia"," 2015","800 [690-930]","40 [34-46]","","130 [100-160]","6.60 [5.20-8.20]"
"Latvia"," 2014","850 [730-980]","42 [36-49]","","170 [130-200]","8.20 [6.50-10]"
"Latvia"," 2013","1000 [860-1200]","49 [42-57]","","73 [21-150]","3.60 [1-7.60]"
"Latvia"," 2012","1100 [940-1300]","53 [46-62]","","150 [120-180]","7.20 [5.70-8.90]"
"Latvia"," 2011","990 [850-1100]","47 [41-55]","","94 [71-120]","4.50 [3.40-5.70]"
"Latvia"," 2010","1000 [900-1200]","50 [42-57]","","100 [76-130]","4.70 [3.60-6]"
"Latvia"," 2009","1100 [930-1300]","51 [43-59]","","96 [73-120]","4.50 [3.40-5.70]"
"Latvia"," 2008","1200 [1000-1400]","55 [47-64]","","94 [72-120]","4.30 [3.30-5.50]"
"Latvia"," 2007","1400 [1200-1600]","64 [55-74]","","74 [54-97]","3.40 [2.50-4.40]"
"Latvia"," 2006","1500 [1300-1700]","67 [57-77]","","62 [44-82]","2.80 [2-3.70]"
"Latvia"," 2005","1600 [1400-1900]","72 [62-83]","","70 [51-92]","3.10 [2.30-4.10]"
"Latvia"," 2004","1800 [1600-2100]","80 [68-92]","","50 [34-69]","2.20 [1.50-3]"
"Latvia"," 2003","1900 [1700-2200]","84 [72-97]","","200 [62-430]","8.80 [2.70-18]"
"Latvia"," 2002","2100 [1800-2400]","89 [76-103]","","240 [73-500]","10 [3.10-21]"
"Latvia"," 2001","2300 [2000-2700]","98 [83-113]","","280 [88-590]","12 [3.70-25]"
"Latvia"," 2000","2300 [2000-2600]","96 [82-110]","","300 [93-620]","13 [3.90-26]"
"Lebanon"," 2019","870 [740-1000]","13 [11-15]","62 [52-72]","7 [2-15]","0.10 [0.03-0.21]"
"Lebanon"," 2018","750 [650-870]","11 [9.40-13]","","8 [2-16]","0.11 [0.04-0.23]"
"Lebanon"," 2017","710 [610-820]","10 [8.90-12]","","5 [1-12]","0.07 [0.02-0.17]"
"Lebanon"," 2016","740 [640-860]","11 [9.50-13]","","6 [2-13]","0.09 [0.03-0.20]"
"Lebanon"," 2015","750 [650-870]","12 [9.90-13]","","9 [7-11]","0.14 [0.11-0.18]"
"Lebanon"," 2014","770 [660-890]","12 [11-14]","","15 [12-20]","0.25 [0.19-0.31]"
"Lebanon"," 2013","790 [680-920]","13 [11-15]","","8 [2-18]","0.14 [0.03-0.31]"
"Lebanon"," 2012","720 [620-840]","13 [11-15]","","5 [1-12]","0.09 [0.02-0.21]"
"Lebanon"," 2011","570 [490-660]","11 [9.40-13]","","6 [1-12]","0.11 [0.03-0.24]"
"Lebanon"," 2010","590 [500-680]","12 [10-14]","","5 [1-12]","0.11 [0.03-0.25]"
"Lebanon"," 2009","570 [490-660]","12 [10-14]","","5 [1-11]","0.11 [0.03-0.24]"
"Lebanon"," 2008","600 [510-690]","13 [11-15]","","5 [1-12]","0.11 [0.03-0.24]"
"Lebanon"," 2007","550 [470-630]","11 [9.80-13]","","4 [1-10]","0.09 [0.02-0.21]"
"Lebanon"," 2006","430 [370-500]","9.10 [7.80-10]","","3 [1-7]","0.07 [0.02-0.15]"
"Lebanon"," 2005","450 [380-520]","9.60 [8.20-11]","","3 [1-6]","0.06 [0.01-0.14]"
"Lebanon"," 2004","450 [390-520]","9.90 [8.50-11]","","2 [1-6]","0.05 [0.01-0.12]"
"Lebanon"," 2003","440 [370-500]","10 [8.50-12]","","2 [1-5]","0.05 [0.01-0.11]"
"Lebanon"," 2002","500 [430-580]","12 [10-14]","","2 [1-6]","0.06 [0.01-0.14]"
"Lebanon"," 2001","590 [510-690]","15 [13-17]","","3 [1-7]","0.08 [0.02-0.18]"
"Lebanon"," 2000","660 [560-760]","17 [15-20]","","4 [1-9]","0.10 [0.02-0.23]"
"Lesotho"," 2019","14000 [8600-20000]","654 [406-959]","950 [520-1400]","8600 [5300-13000]","403 [250-591]"
"Lesotho"," 2018","14000 [8600-20000]","659 [409-967]","","9200 [5700-14000]","437 [271-642]"
"Lesotho"," 2017","14000 [8800-21000]","681 [423-1000]","","10000 [6200-15000]","479 [298-704]"
"Lesotho"," 2016","15000 [9300-22000]","721 [448-1060]","","11000 [6700-16000]","521 [324-765]"
"Lesotho"," 2015","16000 [10000-24000]","780 [484-1140]","","12000 [7200-17000]","562 [349-825]"
"Lesotho"," 2014","17000 [11000-26000]","853 [529-1250]","","13000 [7800-18000]","615 [382-903]"
"Lesotho"," 2013","19000 [12000-28000]","948 [588-1390]","","14000 [8800-21000]","698 [433-1020]"
"Lesotho"," 2012","21000 [13000-31000]","1040 [647-1530]","","16000 [9700-23000]","777 [482-1140]"
"Lesotho"," 2011","22000 [14000-33000]","1120 [695-1640]","","17000 [10000-25000]","836 [519-1230]"
"Lesotho"," 2010","24000 [15000-35000]","1180 [735-1740]","","18000 [11000-27000]","910 [565-1340]"
"Lesotho"," 2009","24000 [15000-36000]","1230 [764-1810]","","19000 [12000-28000]","942 [585-1380]"
"Lesotho"," 2008","25000 [15000-36000]","1240 [769-1820]","","19000 [12000-27000]","940 [583-1380]"
"Lesotho"," 2007","24000 [15000-36000]","1230 [764-1810]","","17000 [9700-27000]","875 [490-1370]"
"Lesotho"," 2006","24000 [15000-36000]","1230 [761-1800]","","17000 [9500-27000]","861 [479-1350]"
"Lesotho"," 2005","24000 [15000-35000]","1200 [743-1760]","","17000 [9200-26000]","833 [461-1310]"
"Lesotho"," 2004","23000 [14000-34000]","1150 [713-1680]","","16000 [8800-25000]","793 [437-1250]"
"Lesotho"," 2003","22000 [14000-32000]","1080 [672-1590]","","15000 [8200-24000]","743 [408-1180]"
"Lesotho"," 2002","20000 [13000-30000]","1010 [625-1480]","","14000 [7600-22000]","686 [376-1090]"
"Lesotho"," 2001","19000 [12000-28000]","923 [573-1350]","","13000 [6900-20000]","624 [340-992]"
"Lesotho"," 2000","17000 [10000-25000]","827 [513-1210]","","11000 [6100-18000]","555 [302-884]"
"Liberia"," 2019","15000 [9800-22000]","308 [199-440]","2600 [1400-3800]","2200 [1400-3100]","44 [29-63]"
"Liberia"," 2018","15000 [9600-21000]","308 [199-440]","","2600 [1700-3700]","53 [34-76]"
"Liberia"," 2017","14000 [9400-21000]","308 [199-440]","","2200 [1400-3200]","47 [30-67]"
"Liberia"," 2016","14000 [9100-20000]","308 [199-440]","","2200 [1400-3200]","48 [31-69]"
"Liberia"," 2015","14000 [8900-20000]","308 [199-440]","","1800 [1100-2600]","40 [26-57]"
"Liberia"," 2014","13000 [8700-19000]","308 [199-440]","","3400 [1200-6700]","78 [27-153]"
"Liberia"," 2013","13000 [8500-19000]","308 [199-440]","","3500 [1300-6900]","83 [30-162]"
"Liberia"," 2012","13000 [8100-18000]","304 [197-434]","","3500 [1300-6900]","86 [31-167]"
"Liberia"," 2011","12000 [7800-17000]","299 [193-427]","","3400 [1300-6700]","86 [32-167]"
"Liberia"," 2010","11000 [7400-16000]","293 [190-419]","","3400 [1300-6600]","87 [33-169]"
"Liberia"," 2009","11000 [7000-15000]","288 [186-411]","","3300 [1300-6400]","89 [34-170]"
"Liberia"," 2008","10000 [6600-15000]","282 [183-403]","","3300 [1300-6200]","91 [35-172]"
"Liberia"," 2007","9600 [6200-14000]","277 [180-396]","","3200 [1200-6000]","91 [36-172]"
"Liberia"," 2006","9100 [5900-13000]","272 [176-389]","","2900 [1200-5500]","88 [35-167]"
"Liberia"," 2005","8600 [5600-12000]","267 [173-382]","","2700 [1000-5100]","84 [32-159]"
"Liberia"," 2004","8200 [5300-12000]","262 [170-374]","","2500 [980-4800]","81 [31-153]"
"Liberia"," 2003","7900 [5100-11000]","256 [166-366]","","2500 [990-4700]","82 [32-154]"
"Liberia"," 2002","7600 [4900-11000]","250 [162-358]","","2600 [1000-4800]","85 [34-158]"
"Liberia"," 2001","7200 [4700-10000]","245 [159-350]","","2700 [1100-4900]","91 [38-167]"
"Liberia"," 2000","6800 [4400-9800]","240 [156-343]","","2900 [1300-5200]","101 [44-181]"
"Libya"," 2019","4000 [2500-5900]","59 [36-87]","300 [160-440]","46 [23-78]","0.68 [0.34-1.20]"
"Libya"," 2018","2700 [1700-3900]","40 [25-58]","","33 [16-55]","0.49 [0.24-0.83]"
"Libya"," 2017","2600 [1700-3800]","40 [25-58]","","68 [36-110]","1 [0.55-1.70]"
"Libya"," 2016","2600 [1600-3800]","40 [25-58]","","57 [29-96]","0.88 [0.44-1.50]"
"Libya"," 2015","2600 [1700-3700]","40 [26-57]","","56 [27-94]","0.87 [0.43-1.50]"
"Libya"," 2014","2500 [1600-3600]","40 [26-57]","","120 [70-180]","1.90 [1.10-2.90]"
"Libya"," 2013","2500 [1600-3600]","40 [26-57]","","98 [57-150]","1.60 [0.90-2.40]"
"Libya"," 2012","2500 [1600-3600]","40 [26-57]","","180 [110-270]","2.90 [1.80-4.20]"
"Libya"," 2011","2500 [1600-3600]","40 [26-57]","","210 [130-310]","3.40 [2.10-5]"
"Libya"," 2010","2500 [1800-3200]","40 [30-52]","","76 [21-170]","1.20 [0.34-2.70]"
"Libya"," 2009","2400 [2100-2800]","40 [34-46]","","69 [20-150]","1.10 [0.33-2.40]"
"Libya"," 2008","2400 [2000-2900]","40 [33-47]","","62 [18-130]","1 [0.29-2.20]"
"Libya"," 2007","2400 [2100-2700]","40 [35-45]","","54 [16-120]","0.91 [0.26-1.90]"
"Libya"," 2006","2300 [2000-2700]","40 [35-46]","","45 [13-97]","0.77 [0.22-1.70]"
"Libya"," 2005","2300 [2100-2500]","40 [36-44]","","36 [10-77]","0.62 [0.18-1.30]"
"Libya"," 2004","2300 [1700-2900]","40 [30-51]","","27 [7-60]","0.48 [0.13-1.10]"
"Libya"," 2003","2200 [1900-2600]","40 [34-46]","","21 [6-46]","0.38 [0.11-0.81]"
"Libya"," 2002","2200 [1900-2600]","40 [33-47]","","17 [5-36]","0.30 [0.08-0.65]"
"Libya"," 2001","2200 [1600-2800]","40 [30-52]","","14 [4-31]","0.25 [0.07-0.56]"
"Libya"," 2000","2100 [1400-3100]","40 [26-57]","","13 [3-30]","0.24 [0.06-0.55]"
"Lithuania"," 2019","1200 [990-1300]","42 [36-48]","31 [26-36]","30 [18-44]","1.10 [0.67-1.60]"
"Lithuania"," 2018","1200 [1000-1400]","44 [37-50]","","39 [26-55]","1.40 [0.91-2]"
"Lithuania"," 2017","1500 [1200-1700]","51 [44-59]","","51 [35-69]","1.80 [1.20-2.40]"
"Lithuania"," 2016","1500 [1300-1800]","54 [46-62]","","50 [35-69]","1.70 [1.20-2.40]"
"Lithuania"," 2015","1600 [1400-1900]","55 [47-63]","","60 [43-81]","2.10 [1.50-2.80]"
"Lithuania"," 2014","1700 [1500-2000]","57 [49-66]","","54 [38-73]","1.80 [1.30-2.50]"
"Lithuania"," 2013","1800 [1500-2100]","60 [51-69]","","62 [44-82]","2.10 [1.50-2.70]"
"Lithuania"," 2012","1900 [1600-2200]","62 [53-71]","","44 [30-62]","1.50 [0.98-2]"
"Lithuania"," 2011","2000 [1700-2300]","65 [56-75]","","59 [18-120]","1.90 [0.59-4]"
"Lithuania"," 2010","2000 [1700-2300]","64 [55-74]","","56 [17-120]","1.80 [0.55-3.70]"
"Lithuania"," 2009","2200 [1900-2500]","69 [59-80]","","1700 [1300-2200]","55 [42-70]"
"Lithuania"," 2008","2400 [2100-2800]","75 [64-87]","","58 [18-120]","1.80 [0.55-3.80]"
"Lithuania"," 2007","2600 [2200-3000]","79 [67-91]","","60 [18-130]","1.80 [0.56-3.90]"
"Lithuania"," 2006","2700 [2300-3100]","82 [70-95]","","68 [21-140]","2 [0.63-4.30]"
"Lithuania"," 2005","2400 [2100-2800]","73 [62-84]","","71 [22-150]","2.10 [0.65-4.40]"
"Lithuania"," 2004","2300 [2000-2700]","69 [59-80]","","7 [3-15]","0.22 [0.07-0.44]"
"Lithuania"," 2003","3000 [2600-3500]","88 [75-102]","","110 [34-230]","3.20 [0.99-6.60]"
"Lithuania"," 2002","2800 [2400-3200]","81 [69-93]","","110 [33-220]","3.10 [0.96-6.40]"
"Lithuania"," 2001","3000 [2600-3500]","86 [74-99]","","120 [36-240]","3.40 [1-7]"
"Lithuania"," 2000","3100 [2600-3500]","87 [75-101]","","120 [37-250]","3.40 [1.10-7.10]"
"Luxembourg"," 2019","55 [47-64]","9 [7.70-10]","0","0 [0-2]","0 [0-0.33]"
"Luxembourg"," 2018","48 [41-56]","8 [6.80-9.20]","","2 [1-4]","0.39 [0.21-0.62]"
"Luxembourg"," 2017","37 [31-43]","6.20 [5.30-7.20]","","2 [1-3]","0.31 [0.17-0.50]"
"Luxembourg"," 2016","33 [29-39]","5.80 [4.90-6.70]","","2 [1-3]","0.30 [0.16-0.47]"
"Luxembourg"," 2015","34 [30-40]","6.10 [5.20-7]","","2 [1-3]","0.31 [0.17-0.50]"
"Luxembourg"," 2014","28 [24-32]","5 [4.30-5.80]","","1 [1-2]","0.26 [0.14-0.40]"
"Luxembourg"," 2013","44 [37-50]","8.10 [6.90-9.30]","","2 [1-4]","0.42 [0.23-0.66]"
"Luxembourg"," 2012","52 [44-60]","9.70 [8.30-11]","","3 [1-4]","0.51 [0.28-0.80]"
"Luxembourg"," 2011","29 [25-33]","5.50 [4.70-6.40]","","2 [1-2]","0.29 [0.16-0.46]"
"Luxembourg"," 2010","33 [29-39]","6.60 [5.60-7.60]","","2 [1-3]","0.33 [0.18-0.52]"
"Luxembourg"," 2009","31 [27-36]","6.30 [5.40-7.20]","","1 [1-2]","0.30 [0.16-0.47]"
"Luxembourg"," 2008","32 [28-37]","6.60 [5.70-7.70]","","1 [1-2]","0.30 [0.16-0.48]"
"Luxembourg"," 2007","45 [38-52]","9.40 [8.10-11]","","2 [1-3]","0.42 [0.23-0.67]"
"Luxembourg"," 2006","38 [32-44]","8.20 [7-9.40]","","2 [1-3]","0.40 [0.22-0.63]"
"Luxembourg"," 2005","43 [36-49]","9.30 [8-11]","","2 [1-4]","0.53 [0.29-0.84]"
"Luxembourg"," 2004","36 [31-41]","7.90 [6.80-9.10]","","2 [1-4]","0.53 [0.30-0.84]"
"Luxembourg"," 2003","62 [53-72]","14 [12-16]","","5 [3-7]","1.10 [0.59-1.70]"
"Luxembourg"," 2002","36 [31-41]","8 [6.90-9.30]","","3 [2-5]","0.69 [0.39-1.10]"
"Luxembourg"," 2001","36 [31-41]","8.10 [6.90-9.40]","","3 [2-5]","0.77 [0.43-1.20]"
