Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Lithuania,LTU,..,..,..,..,17.03,..,..,..,..,24.77
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Luxembourg,LUX,..,..,..,..,60.64,..,..,..,..,63.02
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Malawi,MWI,..,1.25,..,..,..,..,..,1.36,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Malaysia,MYS,..,..,15.27,..,..,..,20.31,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Maldives,MDV,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Mali,MLI,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Malta,MLT,..,..,..,..,34.8,..,..,..,..,40.88
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Mauritius,MUS,..,..,..,9.26,..,..,..,..,10.5,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Mexico,MEX,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Moldova,MDA,..,..,..,..,8.32,..,..,..,..,8.59
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Mongolia,MNG,..,..,7.15,..,..,..,..,..,..,7.73
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Montenegro,MNE,..,..,..,10.61,..,..,..,12.54,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Morocco,MAR,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Namibia,NAM,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Nepal,NPL,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Netherlands,NLD,..,..,..,..,41.86,..,..,..,..,47.55
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Niger,NER,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,North Macedonia,MKD,..,..,..,..,7.91,..,..,..,..,10.91
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Norway,NOR,..,..,..,..,61.61,..,..,..,..,61.56
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Pakistan,PAK,..,..,..,..,3.6,..,..,..,..,3.79
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Palau,PLW,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Panama,PAN,..,..,..,..,..,13.99,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Paraguay,PRY,..,..,..,..,..,11.51,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Peru,PER,..,..,..,..,..,9.51,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Philippines,PHL,..,..,..,..,..,..,5.05,..,..,5.81
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Poland,POL,..,..,..,..,19.9,..,..,..,..,25.8
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Portugal,PRT,..,..,..,..,20.74,..,..,..,..,24.51
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Romania,ROU,..,..,..,..,8.69,..,..,..,..,15.63
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Russian Federation,RUS,..,..,..,..,15.99,..,..,..,..,15.08
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Rwanda,RWA,..,..,..,..,1.68,..,..,1.7,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Samoa,WSM,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Senegal,SEN,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Serbia,SRB,..,..,..,..,9.45,..,..,..,10.57,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Seychelles,SYC,..,..,..,..,14.56,..,..,..,..,17.82
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Sierra Leone,SLE,..,..,1.78,..,..,..,..,..,..,2.1
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Slovak Republic,SVK,..,..,..,..,20.94,..,..,..,..,23.62
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Slovenia,SVN,..,..,..,..,29.85,..,..,..,..,34.27
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Spain,ESP,..,..,..,..,29.56,..,..,..,..,32.1
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Sri Lanka,LKA,..,..,..,5.37,..,..,..,6.17,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Sudan,SDN,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Sweden,SWE,..,..,..,..,45.11,..,..,..,..,48.69
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Switzerland,CHE,..,..,..,..,57.24,..,..,..,..,57.87
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Tanzania,TZA,..,..,1.91,..,..,..,..,..,..,1.92
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Thailand,THA,..,..,..,..,..,..,11.99,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Togo,TGO,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Tonga,TON,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Turkey,TUR,..,..,..,..,..,13.31,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Uganda,UGA,..,..,..,2.38,..,..,..,2.21,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Ukraine,UKR,..,..,..,..,..,11.73,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,United Kingdom,GBR,..,..,..,36.93,..,..,..,..,40.73,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,United States,USA,..,..,..,..,48.8,..,..,..,..,56.13
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Uruguay,URY,..,..,..,..,..,20.38,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Vietnam,VNM,..,..,..,..,..,6.86,..,..,..,8.75
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,West Bank and Gaza,PSE,..,..,8.92,..,..,..,..,8.97,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Zimbabwe,ZWE,..,..,3.37,..,..,..,..,..,2.55,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Albania,ALB,..,..,..,..,..,..,..,..,9.3,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Algeria,DZA,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Angola,AGO,..,..,..,..,..,..,..,..,..,32.1
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Argentina,ARG,..,..,..,..,..,..,..,..,..,0.3
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Armenia,ARM,..,..,..,..,..,..,..,..,..,0.4
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Australia,AUS,..,..,..,..,..,0,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Austria,AUT,..,..,..,..,..,..,..,..,0.5,0.2
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Bangladesh,BGD,..,..,..,..,..,..,..,2.8,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Belarus,BLR,..,..,..,..,..,..,..,..,..,4.4
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Belgium,BEL,..,..,..,..,..,..,..,..,0.3,0.3
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Belize,BLZ,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Benin,BEN,..,..,..,..,..,..,26.9,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Bhutan,BTN,..,..,..,..,..,..,..,..,0.4,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Bolivia,BOL,..,..,..,..,..,..,..,..,..,9.4
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Bosnia and Herzegovina,BIH,..,..,0.7,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Botswana,BWA,..,..,..,..,..,..,3.7,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Brazil,BRA,..,..,..,..,..,..,..,..,..,1.8
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Bulgaria,BGR,..,..,..,..,..,..,..,..,9.4,7.9
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Burkina Faso,BFA,..,..,..,..,..,20.6,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Burundi,BDI,..,..,..,..,20.6,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Cabo Verde,CPV,..,..,..,..,..,..,11.1,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Cameroon,CMR,..,..,..,..,..,23.2,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Canada,CAN,..,..,..,..,..,..,..,..,0,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Chad,TCD,..,..,56,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Chile,CHL,..,..,..,..,..,..,..,..,0.1,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,China,CHN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Colombia,COL,..,..,..,..,..,..,..,..,..,2.5
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Comoros,COM,..,..,..,..,6.4,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,"Congo, Dem. Rep.",COD,..,..,..,47.9,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,"Congo, Rep.",COG,..,..,23.4,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,0.1
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Cote d'Ivoire,CIV,..,..,..,..,..,..,23.3,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Croatia,HRV,..,..,..,..,..,..,..,..,1.2,0.9
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Cyprus,CYP,..,..,..,..,..,..,..,..,0.5,0.5
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Czech Republic,CZE,..,..,..,..,..,..,..,..,0.3,0.2
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Denmark,DNK,..,..,..,..,..,..,..,..,1.9,1.8
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Djibouti,DJI,..,..,..,..,..,..,..,..,7.1,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,1.1
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Ecuador,ECU,..,..,..,..,..,..,..,..,..,4.4
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,0.8,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,El Salvador,SLV,..,..,..,..,..,..,..,..,..,3.8
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Estonia,EST,..,..,..,..,..,..,..,..,6.6,5.8
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Eswatini,SWZ,..,..,..,..,..,..,..,27.9,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Ethiopia,ETH,..,..,..,..,..,..,42.7,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Fiji,FJI,..,..,..,..,7.8,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Finland,FIN,..,..,..,..,..,..,..,..,0.4,0.3
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,France,FRA,..,..,..,..,..,..,..,..,0.6,0.5
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Gabon,GAB,..,..,..,..,..,..,..,..,11.5,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,"Gambia, The",GMB,..,..,..,..,..,..,8.2,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Georgia,GEO,..,..,..,..,..,..,..,..,..,8.6
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Germany,DEU,..,..,..,..,..,..,..,0,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Ghana,GHA,..,..,..,..,..,..,..,40.8,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Greece,GRC,..,..,..,..,..,..,..,..,0.5,0.4
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Guatemala,GTM,..,..,..,..,..,8.4,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Guinea,GIN,..,..,..,31.2,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Guinea-Bissau,GNB,..,36.4,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Haiti,HTI,..,..,..,33.5,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Honduras,HND,..,..,..,..,..,..,..,..,..,8.4
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Hungary,HUN,..,..,..,..,..,..,..,..,3.6,2.8
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Iceland,ISL,..,..,..,..,..,..,0.2,..,0.2,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,India,IND,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Indonesia,IDN,..,..,..,..,..,..,..,10.7,..,8.9
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,1.6,1.8
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Iraq,IRQ,..,..,..,10,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Ireland,IRL,..,..,..,..,..,..,..,0.2,0.1,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Israel,ISR,..,..,..,..,..,..,..,0,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Italy,ITA,..,..,..,..,..,..,..,..,0.5,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Japan,JPN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Jordan,JOR,..,0.2,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,1.5,0.7
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Kenya,KEN,..,..,..,..,..,..,32.2,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,"Korea, Rep.",KOR,..,..,..,..,..,..,..,0,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Kosovo,XKX,..,..,..,..,..,..,..,..,0.7,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,8.9
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Lao PDR,LAO,..,..,..,15.5,..,..,..,..,..,7.8
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Latvia,LVA,..,..,..,..,..,..,..,..,11.9,10.2
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Lebanon,LBN,..,..,0.9,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Lesotho,LSO,..,..,..,..,..,..,..,..,13.7,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Liberia,LBR,..,..,..,..,..,..,..,25.7,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Lithuania,LTU,..,..,..,..,..,..,..,..,9.9,9.5
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Luxembourg,LUX,..,..,..,..,..,..,..,..,0.2,0.3
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Madagascar,MDG,..,..,..,59.9,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Malawi,MWI,..,..,..,..,..,..,..,12.9,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Malaysia,MYS,..,..,..,..,..,..,1.6,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Maldives,MDV,..,..,..,..,..,..,..,0.9,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Mali,MLI,37.5,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Malta,MLT,..,..,..,..,..,..,..,..,0.1,0.1
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Mauritania,MRT,..,..,..,..,..,38.6,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Mexico,MEX,..,..,..,..,..,..,..,..,..,4.2
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,"Micronesia, Fed. Sts.",FSM,..,..,..,..,17.9,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Moldova,MDA,..,..,..,..,..,..,..,..,0.5,17.2
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Mongolia,MNG,..,..,..,..,..,..,..,12.8,..,13
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Montenegro,MNE,..,..,..,..,..,1.2,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Morocco,MAR,..,..,..,..,8.7,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Mozambique,MOZ,..,..,..,..,..,41.1,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Myanmar,MMR,..,..,..,..,..,..,29.4,..,20.6,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Namibia,NAM,..,..,..,..,..,..,9.2,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Nepal,NPL,..,16.8,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Netherlands,NLD,..,..,..,..,..,..,..,..,0.1,0.1
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Nicaragua,NIC,..,..,..,..,..,12.5,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Niger,NER,..,..,..,..,..,48.5,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Nigeria,NGA,..,..,..,..,..,..,..,..,..,32.6
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Norway,NOR,..,..,..,..,..,..,..,..,0.3,0.4
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Pakistan,PAK,..,..,..,..,..,..,7.7,..,..,7.4
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Palau,PLW,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Panama,PAN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Drinking water (% of population deprived)",SI.POV.WATR.MI,Papua New Guinea,PNG,69.2,..,..,..,..,..,..,..,..,..
